LAMMPS data file via write_data, version 2 Apr 2025, timestep = 11760795, units = real

11606 atoms
10 atom types
12775 bonds
11 bond types
21504 angles
18 angle types
33236 dihedrals
11 dihedral types
3220 impropers
4 improper types

-25.69276319388648 25.69276319388648 xlo xhi
-25.69276319388648 25.69276319388648 ylo yhi
-25.69276319388648 25.69276319388648 zlo zhi

Masses

1 3.016049
2 14.007
3 12.011
4 15.999
5 12.011
6 15.999
7 12.011
8 14.007
9 1.008
10 1.008

Pair Coeffs # lj/cut/coul/long

1 0.01 1.1065
2 0.1174 3.26995
3 0.0988 3.31521
4 0.1463 3.04812
5 0.0988 3.31521
6 0.0726 3.1561
7 0.1078 3.39771
8 0.1636 3.18086
9 0.0161 2.62548
10 0.0208 2.60018

Bond Coeffs # harmonic

1 527.31 1.013
2 356.21 1.379
3 652.57 1.218
4 272.66 1.491
5 378.57 1.398
6 357.53 1.37
7 250.32 1.516
8 232.52 1.538
9 315.21 1.412
10 395.72 1.086
11 375.92 1.097

Angle Coeffs # harmonic

1 48.691 117.55
2 65.616 127.08
3 113.811 123.05
4 85.392 115.25
5 86.207 122.6
6 66.351 120.33
7 68.767 120.02
8 48.68 119.88
9 87.289 119.2
10 67.119 119.89
11 65.583 120.77
12 65.183 112.07
13 65.611 112.24
14 64.888 111.51
15 46.816 109.8
16 38.96 107.58
17 65.694 123.71
18 85.629 120.19

Dihedral Coeffs # fourier

1 2 2 2 180 2 1 0
2 1 2 2 180
3 1 1 2 180
4 1 0 2 180
5 1 3 2 180
6 1 0 2 180
7 1 0 2 180
8 1 0 2 180
9 1 0 3 0
10 2 0 3 0 0 3 0
11 1 0 2 180

Improper Coeffs # cvff

1 1.1 -1 2
2 10.5 -1 2
3 1.1 -1 2
4 1.1 -1 2

Atoms # full

25709 9 2647 2644 2645 2680
25710 9 2640 2644 2646 2681
25711 9 2640 2644 2646 2682
25712 9 2640 2644 2646 2683
25713 10 2645 2644 2646 2681
25714 10 2645 2644 2646 2682
25715 10 2645 2644 2646 2683
25716 9 2647 2644 2646 2681
25717 9 2647 2644 2646 2682
25718 9 2647 2644 2646 2683
25719 8 2640 2644 2647 2648
25720 8 2640 2644 2647 2652
25721 7 2645 2644 2647 2648
25722 7 2645 2644 2647 2652
25723 7 2646 2644 2647 2648
25724 7 2646 2644 2647 2652
25725 5 2641 2642 2643 2638
25726 5 2641 2642 2643 2677
25727 5 2676 2642 2643 2638
25728 5 2676 2642 2643 2677
25729 5 2644 2647 2648 2649
25730 5 2644 2647 2648 2684
25731 5 2652 2647 2648 2649
25732 5 2652 2647 2648 2684
25733 5 2640 2641 2642 2643
25734 5 2640 2641 2642 2676
25735 5 2675 2641 2642 2643
25736 5 2675 2641 2642 2676
25737 5 2639 2640 2641 2642
25738 5 2639 2640 2641 2675
25739 5 2644 2640 2641 2642
25740 5 2644 2640 2641 2675
25741 7 2639 2640 2644 2645
25742 7 2639 2640 2644 2646
25743 8 2639 2640 2644 2647
25744 7 2641 2640 2644 2645
25745 7 2641 2640 2644 2646
25746 8 2641 2640 2644 2647
25747 5 2638 2639 2640 2641
25748 5 2638 2639 2640 2644
25749 5 2674 2639 2640 2641
25750 5 2674 2639 2640 2644
25751 5 4947 4948 4949 4944
25752 5 4947 4948 4949 4974
25753 5 4973 4948 4949 4944
25754 5 4973 4948 4949 4974
25755 5 224 225 226 221
25756 5 224 225 226 260
25757 5 259 225 226 221
25758 5 259 225 226 260
25759 5 2929 2930 2931 2932
25760 5 2929 2930 2931 2964
25761 5 2935 2930 2931 2932
25762 5 2935 2930 2931 2964
25763 5 4780 4781 4782 4783
25764 5 4780 4781 4782 4816
25765 5 4785 4781 4782 4783
25766 5 4785 4781 4782 4816
25767 7 4780 4781 4785 4786
25768 7 4780 4781 4785 4787
25769 8 4780 4781 4785 4788
25770 7 4782 4781 4785 4786
25771 7 4782 4781 4785 4787
25772 8 4782 4781 4785 4788
25773 5 4783 4784 4779 4778
25774 5 4783 4784 4779 4780
25775 5 4818 4784 4779 4778
25776 5 4818 4784 4779 4780
25777 5 2931 2932 2933 2934
25778 5 2931 2932 2933 2939
25779 5 2936 2932 2933 2934
25780 5 2936 2932 2933 2939
25781 4 2931 2932 2936 2937
25782 3 2931 2932 2936 2938
25783 4 2933 2932 2936 2937
25784 3 2933 2932 2936 2938
25785 6 4775 4778 4779 4780
25786 6 4775 4778 4779 4784
25787 5 4779 4780 4781 4782
25788 5 4779 4780 4781 4785
25789 5 4815 4780 4781 4782
25790 5 4815 4780 4781 4785
25791 5 2637 2638 2639 2640
25792 5 2637 2638 2639 2674
25793 5 2643 2638 2639 2640
25794 5 2643 2638 2639 2674
25795 5 2634 2635 2636 2630
25796 5 2634 2635 2636 2673
25797 5 2672 2635 2636 2630
25798 5 2672 2635 2636 2673
25799 5 10821 10822 10817 10814
25800 5 10821 10822 10817 10818
25801 5 10846 10822 10817 10814
25802 5 10846 10822 10817 10818
25803 5 4778 4779 4780 4781
25804 5 4778 4779 4780 4815
25805 5 4784 4779 4780 4781
25806 5 4784 4779 4780 4815
25807 5 4782 4783 4784 4779
25808 5 4782 4783 4784 4818
25809 5 4817 4783 4784 4779
25810 5 4817 4783 4784 4818
25811 6 2925 2929 2930 2931
25812 6 2925 2929 2930 2935
25813 6 2634 2637 2638 2639
25814 6 2634 2637 2638 2643
25815 5 4781 4782 4783 4784
25816 5 4781 4782 4783 4817
25817 5 4816 4782 4783 4784
25818 5 4816 4782 4783 4817
25819 5 2934 2935 2930 2929
25820 5 2934 2935 2930 2931
25821 5 2966 2935 2930 2929
25822 5 2966 2935 2930 2931
25823 6 10510 10513 10514 10515
25824 6 10510 10513 10514 10519
25825 5 570 571 566 565
25826 5 570 571 566 567
25827 5 605 571 566 565
25828 5 605 571 566 567
25829 5 569 570 571 566
25830 5 569 570 571 605
25831 5 604 570 571 566
25832 5 604 570 571 605
25833 5 568 569 570 571
25834 5 568 569 570 604
25835 5 603 569 570 571
25836 5 603 569 570 604
25837 5 567 568 569 570
25838 5 567 568 569 603
25839 5 572 568 569 570
25840 5 572 568 569 603
25841 7 567 568 572 573
25842 7 567 568 572 574
25843 8 567 568 572 575
25844 7 569 568 572 573
25845 7 569 568 572 574
25846 8 569 568 572 575
25847 5 566 567 568 569
25848 5 566 567 568 572
25849 5 602 567 568 569
25850 5 602 567 568 572
25851 5 565 566 567 568
25852 5 565 566 567 602
25853 5 571 566 567 568
25854 5 571 566 567 602
25855 5 561 562 563 564
25856 5 561 562 563 600
25857 5 565 562 563 564
25858 5 565 562 563 600
25859 6 561 562 565 566
25860 6 563 562 565 566
25861 5 579 580 575 572
25862 5 579 580 575 576
25863 5 615 580 575 572
25864 5 615 580 575 576
25865 6 562 565 566 567
25866 6 562 565 566 571
25867 5 10594 10595 10596 10597
25868 5 10594 10595 10596 10631
25869 5 10630 10595 10596 10597
25870 5 10630 10595 10596 10631
25871 5 557 561 562 563
25872 5 557 561 562 565
25873 5 599 561 562 563
25874 5 599 561 562 565
25875 5 10595 10596 10597 10592
25876 5 10595 10596 10597 10632
25877 5 10631 10596 10597 10592
25878 5 10631 10596 10597 10632
25879 5 10596 10597 10592 10589
25880 5 10596 10597 10592 10593
25881 5 10632 10597 10592 10589
25882 5 10632 10597 10592 10593
25883 5 10593 10594 10595 10596
25884 5 10593 10594 10595 10630
25885 5 10598 10594 10595 10596
25886 5 10598 10594 10595 10630
25887 6 10593 10594 10598 10599
25888 6 10595 10594 10598 10599
25889 5 10589 10592 10593 10594
25890 5 10589 10592 10593 10629
25891 5 10597 10592 10593 10594
25892 5 10597 10592 10593 10629
25893 5 10592 10593 10594 10595
25894 5 10592 10593 10594 10598
25895 5 10629 10593 10594 10595
25896 5 10629 10593 10594 10598
25897 6 10594 10598 10599 10600
25898 6 10594 10598 10599 10604
25899 9 10585 10589 10590 10623
25900 9 10585 10589 10590 10624
25901 9 10585 10589 10590 10625
25902 10 10591 10589 10590 10623
25903 10 10591 10589 10590 10624
25904 10 10591 10589 10590 10625
25905 9 10592 10589 10590 10623
25906 9 10592 10589 10590 10624
25907 9 10592 10589 10590 10625
25908 9 10585 10589 10591 10626
25909 9 10585 10589 10591 10627
25910 9 10585 10589 10591 10628
25911 10 10590 10589 10591 10626
25912 10 10590 10589 10591 10627
25913 10 10590 10589 10591 10628
25914 9 10592 10589 10591 10626
25915 9 10592 10589 10591 10627
25916 9 10592 10589 10591 10628
25917 8 10585 10589 10592 10593
25918 8 10585 10589 10592 10597
25919 7 10590 10589 10592 10593
25920 7 10590 10589 10592 10597
25921 7 10591 10589 10592 10593
25922 7 10591 10589 10592 10597
25923 5 218 219 213 212
25924 5 218 219 213 214
25925 5 256 219 213 212
25926 5 256 219 213 214
25927 5 216 217 218 219
25928 5 216 217 218 255
25929 5 220 217 218 219
25930 5 220 217 218 255
25931 6 216 217 220 221
25932 6 218 217 220 221
25933 5 212 216 217 218
25934 5 212 216 217 220
25935 5 254 216 217 218
25936 5 254 216 217 220
25937 3 209 210 212 213
25938 3 209 210 212 216
25939 4 211 210 212 213
25940 4 211 210 212 216
25941 5 210 212 213 214
25942 5 210 212 213 219
25943 5 216 212 213 214
25944 5 216 212 213 219
25945 5 210 212 216 217
25946 5 210 212 216 254
25947 5 213 212 216 217
25948 5 213 212 216 254
25949 5 233 234 235 230
25950 5 233 234 235 270
25951 5 269 234 235 230
25952 5 269 234 235 270
25953 5 232 233 234 235
25954 5 232 233 234 269
25955 5 268 233 234 235
25956 5 268 233 234 269
25957 5 234 235 230 227
25958 5 234 235 230 231
25959 5 270 235 230 227
25960 5 270 235 230 231
25961 5 227 230 231 232
25962 5 227 230 231 267
25963 5 235 230 231 232
25964 5 235 230 231 267
25965 5 231 232 233 234
25966 5 231 232 233 268
25967 5 236 232 233 234
25968 5 236 232 233 268
25969 6 231 232 236 237
25970 6 233 232 236 237
25971 4 212 213 214 215
25972 3 212 213 214 209
25973 4 219 213 214 215
25974 3 219 213 214 209
25975 2 214 209 210 211
25976 2 214 209 210 212
25977 2 181 209 210 211
25978 2 181 209 210 212
25979 5 217 218 219 213
25980 5 217 218 219 256
25981 5 255 218 219 213
25982 5 255 218 219 256
25983 6 217 220 221 222
25984 6 217 220 221 226
25985 5 230 231 232 233
25986 5 230 231 232 236
25987 5 267 231 232 233
25988 5 267 231 232 236
25989 2 213 214 209 210
25990 2 213 214 209 181
25991 2 215 214 209 210
25992 2 215 214 209 181
25993 5 179 180 181 182
25994 5 179 180 181 209
25995 5 205 180 181 182
25996 5 205 180 181 209
25997 5 221 222 223 224
25998 5 221 222 223 227
25999 5 257 222 223 224
26000 5 257 222 223 227
26001 5 4792 4793 4788 4785
26002 5 4792 4793 4788 4789
26003 5 4828 4793 4788 4785
26004 5 4828 4793 4788 4789
26005 5 4794 4795 4796 4797
26006 5 4794 4795 4796 4829
26007 5 4800 4795 4796 4797
26008 5 4800 4795 4796 4829
26009 5 4788 4789 4790 4791
26010 5 4788 4789 4790 4794
26011 5 4825 4789 4790 4791
26012 5 4825 4789 4790 4794
26013 6 4790 4794 4795 4796
26014 6 4790 4794 4795 4800
26015 5 4789 4790 4791 4792
26016 5 4789 4790 4791 4826
26017 5 4794 4790 4791 4792
26018 5 4794 4790 4791 4826
26019 6 4789 4790 4794 4795
26020 6 4791 4790 4794 4795
26021 5 4790 4791 4792 4793
26022 5 4790 4791 4792 4827
26023 5 4826 4791 4792 4793
26024 5 4826 4791 4792 4827
26025 5 4791 4792 4793 4788
26026 5 4791 4792 4793 4828
26027 5 4827 4792 4793 4788
26028 5 4827 4792 4793 4828
26029 5 4795 4796 4797 4798
26030 5 4795 4796 4797 4801
26031 5 4829 4796 4797 4798
26032 5 4829 4796 4797 4801
26033 5 4799 4800 4795 4794
26034 5 4799 4800 4795 4796
26035 5 4831 4800 4795 4794
26036 5 4831 4800 4795 4796
26037 5 4785 4788 4789 4790
26038 5 4785 4788 4789 4825
26039 5 4793 4788 4789 4790
26040 5 4793 4788 4789 4825
26041 5 4796 4797 4798 4799
26042 5 4796 4797 4798 4804
26043 5 4801 4797 4798 4799
26044 5 4801 4797 4798 4804
26045 4 4796 4797 4801 4802
26046 3 4796 4797 4801 4803
26047 4 4798 4797 4801 4802
26048 3 4798 4797 4801 4803
26049 5 4798 4799 4800 4795
26050 5 4798 4799 4800 4831
26051 5 4830 4799 4800 4795
26052 5 4830 4799 4800 4831
26053 5 457 458 459 460
26054 5 457 458 459 483
26055 5 482 458 459 460
26056 5 482 458 459 483
26057 5 4797 4798 4799 4800
26058 5 4797 4798 4799 4830
26059 5 4804 4798 4799 4800
26060 5 4804 4798 4799 4830
26061 5 10448 10449 10450 10445
26062 5 10448 10449 10450 10484
26063 5 10483 10449 10450 10445
26064 5 10483 10449 10450 10484
26065 5 10447 10448 10449 10450
26066 5 10447 10448 10449 10483
26067 5 10482 10448 10449 10450
26068 5 10482 10448 10449 10483
26069 5 10436 10440 10441 10442
26070 5 10436 10440 10441 10444
26071 5 10478 10440 10441 10442
26072 5 10478 10440 10441 10444
26073 5 10449 10450 10445 10444
26074 5 10449 10450 10445 10446
26075 5 10484 10450 10445 10444
26076 5 10484 10450 10445 10446
26077 5 10441 10442 10443 10437
26078 5 10441 10442 10443 10480
26079 5 10479 10442 10443 10437
26080 5 10479 10442 10443 10480
26081 5 10442 10443 10437 10436
26082 5 10442 10443 10437 10438
26083 5 10480 10443 10437 10436
26084 5 10480 10443 10437 10438
26085 6 10456 10460 10461 10462
26086 6 10456 10460 10461 10466
26087 5 10440 10441 10442 10443
26088 5 10440 10441 10442 10479
26089 5 10444 10441 10442 10443
26090 5 10444 10441 10442 10479
26091 6 10440 10441 10444 10445
26092 6 10442 10441 10444 10445
26093 5 10460 10461 10462 10463
26094 5 10460 10461 10462 10495
26095 5 10466 10461 10462 10463
26096 5 10466 10461 10462 10495
26097 5 10434 10436 10437 10438
26098 5 10434 10436 10437 10443
26099 5 10440 10436 10437 10438
26100 5 10440 10436 10437 10443
26101 5 10434 10436 10440 10441
26102 5 10434 10436 10440 10478
26103 5 10437 10436 10440 10441
26104 5 10437 10436 10440 10478
26105 5 10446 10447 10448 10449
26106 5 10446 10447 10448 10482
26107 5 10451 10447 10448 10449
26108 5 10451 10447 10448 10482
26109 7 10446 10447 10451 10452
26110 7 10446 10447 10451 10453
26111 8 10446 10447 10451 10454
26112 7 10448 10447 10451 10452
26113 7 10448 10447 10451 10453
26114 8 10448 10447 10451 10454
26115 5 10444 10445 10446 10447
26116 5 10444 10445 10446 10481
26117 5 10450 10445 10446 10447
26118 5 10450 10445 10446 10481
26119 5 10461 10462 10463 10464
26120 5 10461 10462 10463 10467
26121 5 10495 10462 10463 10464
26122 5 10495 10462 10463 10467
26123 5 10454 10455 10456 10457
26124 5 10454 10455 10456 10460
26125 5 10491 10455 10456 10457
26126 5 10491 10455 10456 10460
26127 4 10436 10437 10438 10439
26128 3 10436 10437 10438 10433
26129 4 10443 10437 10438 10439
26130 3 10443 10437 10438 10433
26131 5 10455 10456 10457 10458
26132 5 10455 10456 10457 10492
26133 5 10460 10456 10457 10458
26134 5 10460 10456 10457 10492
26135 6 10455 10456 10460 10461
26136 6 10457 10456 10460 10461
26137 6 10441 10444 10445 10446
26138 6 10441 10444 10445 10450
26139 5 10445 10446 10447 10448
26140 5 10445 10446 10447 10451
26141 5 10481 10446 10447 10448
26142 5 10481 10446 10447 10451
26143 9 10447 10451 10452 10485
26144 9 10447 10451 10452 10486
26145 9 10447 10451 10452 10487
26146 10 10453 10451 10452 10485
26147 10 10453 10451 10452 10486
26148 10 10453 10451 10452 10487
26149 9 10454 10451 10452 10485
26150 9 10454 10451 10452 10486
26151 9 10454 10451 10452 10487
26152 9 10447 10451 10453 10488
26153 9 10447 10451 10453 10489
26154 9 10447 10451 10453 10490
26155 10 10452 10451 10453 10488
26156 10 10452 10451 10453 10489
26157 10 10452 10451 10453 10490
26158 9 10454 10451 10453 10488
26159 9 10454 10451 10453 10489
26160 9 10454 10451 10453 10490
26161 8 10447 10451 10454 10455
26162 8 10447 10451 10454 10459
26163 7 10452 10451 10454 10455
26164 7 10452 10451 10454 10459
26165 7 10453 10451 10454 10455
26166 7 10453 10451 10454 10459
26167 5 10456 10457 10458 10459
26168 5 10456 10457 10458 10493
26169 5 10492 10457 10458 10459
26170 5 10492 10457 10458 10493
26171 5 10451 10454 10455 10456
26172 5 10451 10454 10455 10491
26173 5 10459 10454 10455 10456
26174 5 10459 10454 10455 10491
26175 3 10502 10503 10505 10506
26176 3 10502 10503 10505 10509
26177 4 10504 10503 10505 10506
26178 4 10504 10503 10505 10509
26179 2 10507 10502 10503 10504
26180 2 10507 10502 10503 10505
26181 2 10474 10502 10503 10504
26182 2 10474 10502 10503 10505
26183 2 10506 10507 10502 10503
26184 2 10506 10507 10502 10474
26185 2 10508 10507 10502 10503
26186 2 10508 10507 10502 10474
26187 5 10458 10459 10454 10451
26188 5 10458 10459 10454 10455
26189 5 10494 10459 10454 10451
26190 5 10494 10459 10454 10455
26191 5 10503 10505 10506 10507
26192 5 10503 10505 10506 10512
26193 5 10509 10505 10506 10507
26194 5 10509 10505 10506 10512
26195 5 10503 10505 10509 10510
26196 5 10503 10505 10509 10547
26197 5 10506 10505 10509 10510
26198 5 10506 10505 10509 10547
26199 4 10505 10506 10507 10508
26200 3 10505 10506 10507 10502
26201 4 10512 10506 10507 10508
26202 3 10512 10506 10507 10502
26203 5 10505 10509 10510 10511
26204 5 10505 10509 10510 10513
26205 5 10547 10509 10510 10511
26206 5 10547 10509 10510 10513
26207 5 10457 10458 10459 10454
26208 5 10457 10458 10459 10494
26209 5 10493 10458 10459 10454
26210 5 10493 10458 10459 10494
26211 5 10473 10474 10475 10476
26212 5 10473 10474 10475 10499
26213 5 10502 10474 10475 10476
26214 5 10502 10474 10475 10499
26215 11 10473 10474 10502 10503
26216 11 10473 10474 10502 10507
26217 11 10475 10474 10502 10503
26218 11 10475 10474 10502 10507
26219 5 10511 10512 10506 10505
26220 5 10511 10512 10506 10507
26221 5 10549 10512 10506 10505
26222 5 10549 10512 10506 10507
26223 5 10509 10510 10511 10512
26224 5 10509 10510 10511 10548
26225 5 10513 10510 10511 10512
26226 5 10513 10510 10511 10548
26227 6 10509 10510 10513 10514
26228 6 10511 10510 10513 10514
26229 5 10472 10473 10474 10475
26230 5 10472 10473 10474 10502
26231 5 10498 10473 10474 10475
26232 5 10498 10473 10474 10502
26233 5 10510 10511 10512 10506
26234 5 10510 10511 10512 10549
26235 5 10548 10511 10512 10506
26236 5 10548 10511 10512 10549
26237 5 10584 10585 10586 10587
26238 5 10584 10585 10586 10620
26239 5 10589 10585 10586 10587
26240 5 10589 10585 10586 10620
26241 7 10584 10585 10589 10590
26242 7 10584 10585 10589 10591
26243 8 10584 10585 10589 10592
26244 7 10586 10585 10589 10590
26245 7 10586 10585 10589 10591
26246 8 10586 10585 10589 10592
26247 3 590 591 585 584
26248 3 590 591 585 586
26249 4 592 591 585 584
26250 4 592 591 585 586
26251 6 232 236 237 238
26252 6 232 236 237 242
26253 5 180 181 182 183
26254 5 180 181 182 206
26255 5 209 181 182 183
26256 5 209 181 182 206
26257 11 180 181 209 210
26258 11 180 181 209 214
26259 11 182 181 209 210
26260 11 182 181 209 214
26261 5 239 240 241 242
26262 5 239 240 241 272
26263 5 246 240 241 242
26264 5 246 240 241 272
26265 3 245 246 240 239
26266 3 245 246 240 241
26267 4 247 246 240 239
26268 4 247 246 240 241
26269 5 238 239 240 241
26270 5 238 239 240 246
26271 5 243 239 240 241
26272 5 243 239 240 246
26273 4 238 239 243 244
26274 3 238 239 243 245
26275 4 240 239 243 244
26276 3 240 239 243 245
26277 5 240 241 242 237
26278 5 240 241 242 273
26279 5 272 241 242 237
26280 5 272 241 242 273
26281 5 241 242 237 236
26282 5 241 242 237 238
26283 5 273 242 237 236
26284 5 273 242 237 238
26285 5 237 238 239 240
26286 5 237 238 239 243
26287 5 271 238 239 240
26288 5 271 238 239 243
26289 5 236 237 238 239
26290 5 236 237 238 271
26291 5 242 237 238 239
26292 5 242 237 238 271
26293 2 243 245 246 247
26294 2 243 245 246 240
26295 2 248 245 246 247
26296 2 248 245 246 240
26297 11 243 245 248 249
26298 11 243 245 248 253
26299 11 246 245 248 249
26300 11 246 245 248 253
26301 2 239 243 245 246
26302 2 239 243 245 248
26303 2 244 243 245 246
26304 2 244 243 245 248
26305 5 3609 3610 3611 3606
26306 5 3609 3610 3611 3645
26307 5 3644 3610 3611 3606
26308 5 3644 3610 3611 3645
26309 5 181 182 183 184
26310 5 181 182 183 207
26311 5 206 182 183 184
26312 5 206 182 183 207
26313 5 307 308 309 310
26314 5 307 308 309 315
26315 5 312 308 309 310
26316 5 312 308 309 315
26317 4 307 308 312 313
26318 3 307 308 312 314
26319 4 309 308 312 313
26320 3 309 308 312 314
26321 5 6593 6594 6595 6596
26322 5 6593 6594 6595 6627
26323 5 6600 6594 6595 6596
26324 5 6600 6594 6595 6627
26325 9 223 227 228 261
26326 9 223 227 228 262
26327 9 223 227 228 263
26328 10 229 227 228 261
26329 10 229 227 228 262
26330 10 229 227 228 263
26331 9 230 227 228 261
26332 9 230 227 228 262
26333 9 230 227 228 263
26334 9 223 227 229 264
26335 9 223 227 229 265
26336 9 223 227 229 266
26337 10 228 227 229 264
26338 10 228 227 229 265
26339 10 228 227 229 266
26340 9 230 227 229 264
26341 9 230 227 229 265
26342 9 230 227 229 266
26343 8 223 227 230 231
26344 8 223 227 230 235
26345 7 228 227 230 231
26346 7 228 227 230 235
26347 7 229 227 230 231
26348 7 229 227 230 235
26349 5 2629 2633 2634 2635
26350 5 2629 2633 2634 2637
26351 5 2671 2633 2634 2635
26352 5 2671 2633 2634 2637
26353 2 2631 2626 2627 2628
26354 2 2631 2626 2627 2629
26355 2 2598 2626 2627 2628
26356 2 2598 2626 2627 2629
26357 5 2627 2629 2630 2631
26358 5 2627 2629 2630 2636
26359 5 2633 2629 2630 2631
26360 5 2633 2629 2630 2636
26361 5 2627 2629 2633 2634
26362 5 2627 2629 2633 2671
26363 5 2630 2629 2633 2634
26364 5 2630 2629 2633 2671
26365 9 4781 4785 4786 4819
26366 9 4781 4785 4786 4820
26367 9 4781 4785 4786 4821
26368 10 4787 4785 4786 4819
26369 10 4787 4785 4786 4820
26370 10 4787 4785 4786 4821
26371 9 4788 4785 4786 4819
26372 9 4788 4785 4786 4820
26373 9 4788 4785 4786 4821
26374 9 4781 4785 4787 4822
26375 9 4781 4785 4787 4823
26376 9 4781 4785 4787 4824
26377 10 4786 4785 4787 4822
26378 10 4786 4785 4787 4823
26379 10 4786 4785 4787 4824
26380 9 4788 4785 4787 4822
26381 9 4788 4785 4787 4823
26382 9 4788 4785 4787 4824
26383 8 4781 4785 4788 4789
26384 8 4781 4785 4788 4793
26385 7 4786 4785 4788 4789
26386 7 4786 4785 4788 4793
26387 7 4787 4785 4788 4789
26388 7 4787 4785 4788 4793
26389 4 2629 2630 2631 2632
26390 3 2629 2630 2631 2626
26391 4 2636 2630 2631 2632
26392 3 2636 2630 2631 2626
26393 3 314 315 309 308
26394 3 314 315 309 310
26395 4 316 315 309 308
26396 4 316 315 309 310
26397 3 2626 2627 2629 2630
26398 3 2626 2627 2629 2633
26399 4 2628 2627 2629 2630
26400 4 2628 2627 2629 2633
26401 2 2630 2631 2626 2627
26402 2 2630 2631 2626 2598
26403 2 2632 2631 2626 2627
26404 2 2632 2631 2626 2598
26405 5 301 302 303 304
26406 5 301 302 303 338
26407 5 337 302 303 304
26408 5 337 302 303 338
26409 5 572 575 576 577
26410 5 572 575 576 612
26411 5 580 575 576 577
26412 5 580 575 576 612
26413 9 568 572 573 606
26414 9 568 572 573 607
26415 9 568 572 573 608
26416 10 574 572 573 606
26417 10 574 572 573 607
26418 10 574 572 573 608
26419 9 575 572 573 606
26420 9 575 572 573 607
26421 9 575 572 573 608
26422 9 568 572 574 609
26423 9 568 572 574 610
26424 9 568 572 574 611
26425 10 573 572 574 609
26426 10 573 572 574 610
26427 10 573 572 574 611
26428 9 575 572 574 609
26429 9 575 572 574 610
26430 9 575 572 574 611
26431 8 568 572 575 576
26432 8 568 572 575 580
26433 7 573 572 575 576
26434 7 573 572 575 580
26435 7 574 572 575 576
26436 7 574 572 575 580
26437 6 700 703 704 705
26438 6 700 703 704 709
26439 5 6594 6595 6596 6591
26440 5 6594 6595 6596 6628
26441 5 6627 6595 6596 6591
26442 5 6627 6595 6596 6628
26443 5 575 576 577 578
26444 5 575 576 577 581
26445 5 612 576 577 578
26446 5 612 576 577 581
26447 5 458 459 460 455
26448 5 458 459 460 484
26449 5 483 459 460 455
26450 5 483 459 460 484
26451 5 708 709 704 703
26452 5 708 709 704 705
26453 5 743 709 704 703
26454 5 743 709 704 705
26455 5 10599 10600 10601 10602
26456 5 10599 10600 10601 10605
26457 5 10633 10600 10601 10602
26458 5 10633 10600 10601 10605
26459 5 10598 10599 10600 10601
26460 5 10598 10599 10600 10633
26461 5 10604 10599 10600 10601
26462 5 10604 10599 10600 10633
26463 5 10600 10601 10602 10603
26464 5 10600 10601 10602 10608
26465 5 10605 10601 10602 10603
26466 5 10605 10601 10602 10608
26467 4 10600 10601 10605 10606
26468 3 10600 10601 10605 10607
26469 4 10602 10601 10605 10606
26470 3 10602 10601 10605 10607
26471 2 10601 10605 10607 10608
26472 2 10601 10605 10607 10610
26473 2 10606 10605 10607 10608
26474 2 10606 10605 10607 10610
26475 5 10603 10604 10599 10598
26476 5 10603 10604 10599 10600
26477 5 10635 10604 10599 10598
26478 5 10635 10604 10599 10600
26479 5 10601 10602 10603 10604
26480 5 10601 10602 10603 10634
26481 5 10608 10602 10603 10604
26482 5 10608 10602 10603 10634
26483 5 10602 10603 10604 10599
26484 5 10602 10603 10604 10635
26485 5 10634 10603 10604 10599
26486 5 10634 10603 10604 10635
26487 3 10607 10608 10602 10601
26488 3 10607 10608 10602 10603
26489 4 10609 10608 10602 10601
26490 4 10609 10608 10602 10603
26491 2 10605 10607 10608 10609
26492 2 10605 10607 10608 10602
26493 2 10610 10607 10608 10609
26494 2 10610 10607 10608 10602
26495 11 10605 10607 10610 10611
26496 11 10605 10607 10610 10615
26497 11 10608 10607 10610 10611
26498 11 10608 10607 10610 10615
26499 5 10475 10476 10477 10472
26500 5 10475 10476 10477 10501
26501 5 10500 10476 10477 10472
26502 5 10500 10476 10477 10501
26503 6 301 305 306 307
26504 6 301 305 306 311
26505 5 10607 10610 10611 10612
26506 5 10607 10610 10611 10636
26507 5 10615 10610 10611 10612
26508 5 10615 10610 10611 10636
26509 5 10610 10611 10612 10613
26510 5 10610 10611 10612 10640
26511 5 10636 10611 10612 10613
26512 5 10636 10611 10612 10640
26513 5 10612 10613 10614 10615
26514 5 10612 10613 10614 10638
26515 5 10637 10613 10614 10615
26516 5 10637 10613 10614 10638
26517 5 10614 10615 10610 10607
26518 5 10614 10615 10610 10611
26519 5 10639 10615 10610 10607
26520 5 10639 10615 10610 10611
26521 5 10613 10614 10615 10610
26522 5 10613 10614 10615 10639
26523 5 10638 10614 10615 10610
26524 5 10638 10614 10615 10639
26525 5 169 170 171 172
26526 5 169 170 171 177
26527 5 174 170 171 172
26528 5 174 170 171 177
26529 4 169 170 174 175
26530 3 169 170 174 176
26531 4 171 170 174 175
26532 3 171 170 174 176
26533 5 168 169 170 171
26534 5 168 169 170 174
26535 5 202 169 170 171
26536 5 202 169 170 174
26537 5 10611 10612 10613 10614
26538 5 10611 10612 10613 10637
26539 5 10640 10612 10613 10614
26540 5 10640 10612 10613 10637
26541 11 10611 10612 10640 10641
26542 11 10611 10612 10640 10645
26543 11 10613 10612 10640 10641
26544 11 10613 10612 10640 10645
26545 2 170 174 176 177
26546 2 170 174 176 179
26547 2 175 174 176 177
